SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-03 20:58:00,318.0,5.0,22.9,100.0,184,96,1773.0,558,553,-5,99.6,94.5,284,22.077,189.5
2018-10-03 20:58:00,347.05,4.5,22.9,100.0,186,95,1738.5,485,483,-2,99.6,95.0,286,20.07,191.0
2018-10-03 20:58:00,326.7,4.0,22.9,100.0,178,85,1729.0,469,471,2,99.6,95.0,278,20.07,183.0
2018-10-03 20:58:00,289.95,3.0,22.9,100.0,152,71,1780.5,450,455,5,99.6,96.0,252,16.056,156.0
2018-10-03 20:58:00,210.6,2.5,22.9,100.0,110,53,1747.0,444,453,9,99.6,97.0,210,12.042,113.0
2018-10-03 20:58:00,163.55,2.5,22.9,100.0,84,46,1737.5,443,454,11,99.6,97.5,184,10.035,86.5
2018-10-03 20:58:00,163.65,2.5,22.9,100.0,86,46,1744.5,450,457,7,99.6,97.5,186,10.035,88.5
2018-10-03 20:58:00,166.4,3.0,22.9,100.0,70,45,1714.5,456,470,14,99.6,97.5,170,10.035,72.5
2018-10-03 20:58:00,157.7,3.0,22.9,100.0,104,57,1805.0,469,474,5,99.6,96.5,204,14.049,107.5
2018-10-03 20:58:00,254.25,2.5,22.9,100.0,118,57,1730.0,461,467,6,99.6,97.0,218,12.042,121.0
2018-10-03 20:58:00,146.15,2.5,22.9,100.0,66,41,1717.0,471,483,12,99.6,97.5,166,10.035,68.5
2018-10-03 20:58:00,163.5,3.0,22.9,100.0,84,47,1737.5,485,496,11,99.6,97.5,184,10.035,86.5
2018-10-03 20:58:00,161.35,3.5,22.9,100.0,88,51,1759.5,501,513,12,99.6,97.0,188,12.042,91.0
2018-10-03 20:58:00,166.2,4.0,22.9,100.0,112,62,1784.5,520,527,7,99.6,96.5,212,14.049,115.5
2018-10-03 20:58:00,239.3,4.5,22.9,100.0,144,76,1778.0,536,538,2,99.6,95.5,244,18.063,148.5
2018-10-03 20:58:00,276.65,5.0,22.9,100.0,170,84,1757.0,545,546,1,99.6,95.0,270,20.07,175.0
2018-10-03 20:58:00,347.5,5.0,22.9,100.0,188,100,1699.5,559,554,-5,99.6,95.0,288,20.07,193.0
2018-10-03 20:58:00,347.3,5.0,22.9,100.0,192,100,1684.5,558,554,-4,99.6,95.0,292,20.07,197.0
2018-10-03 20:58:00,348.6,5.0,22.9,100.0,190,100,1739.5,557,554,-3,99.6,94.5,290,22.077,195.5
2018-10-03 20:58:00,344.4,5.0,22.9,100.0,194,100,1642.5,556,551,-5,99.6,95.0,294,20.07,199.0
2018-10-03 20:58:00,344.1,5.0,22.9,100.0,196,100,1650.0,559,552,-7,99.6,95.0,296,20.07,201.0
2018-10-03 20:58:00,342.5,5.0,22.9,100.0,196,100,1619.0,555,550,-5,99.6,95.0,296,20.07,201.0
2018-10-03 20:59:00,230.35,4.5,22.9,99.5,162,89,1856.0,530,526,-4,99.6,94.5,262,20.07,167.5
2018-10-03 20:59:00,336.3,4.0,22.9,99.5,164,86,1642.5,515,520,5,99.6,96.0,264,14.049,168.0
2018-10-03 20:59:00,285.3,3.5,22.9,100.0,96,73,1206.0,547,553,6,99.6,98.0,196,8.028,98.0
2018-10-03 20:59:00,337.1,4.5,22.9,100.0,192,100,1526.0,554,550,-4,96.4,95.5,292,18.063,196.5
2018-10-03 21:00:00,154.65,2.0,22.9,99.5,76,43,1757.0,471,475,4,99.6,97.5,176,8.028,78.5
2018-10-03 21:00:00,142.25,2.5,22.9,99.5,54,37,1711.0,483,498,15,99.6,98.0,154,6.021,56.0
2018-10-03 21:00:00,185.8,2.0,22.9,99.5,86,47,1763.0,405,418,13,99.6,97.0,186,10.035,89.0
2018-10-03 21:00:00,317.05,4.5,22.2,99.5,176,90,1763.0,494,498,4,99.6,94.5,276,20.07,181.5
2018-10-03 21:00:00,316.75,4.5,22.2,99.5,174,89,1749.5,483,486,3,99.6,94.5,274,20.07,179.5
2018-10-03 21:00:00,312.6,4.5,22.2,99.5,166,86,1735.0,470,473,3,99.6,95.0,266,18.063,171.0
2018-10-03 21:00:00,288.05,4.0,22.2,99.5,160,81,1731.5,457,462,5,99.6,95.0,260,18.063,165.0
2018-10-03 21:00:00,285.95,3.5,22.2,99.5,158,76,1739.5,441,445,4,99.6,95.0,258,18.063,163.0
2018-10-03 21:00:00,255.8,3.0,22.9,99.5,128,64,1717.0,423,431,8,99.6,96.0,228,14.049,132.0
2018-10-03 21:00:00,207.65,2.5,22.9,99.5,104,52,1731.5,414,425,11,99.6,96.5,204,12.042,107.5
2018-10-03 21:00:00,317.9,5.0,22.2,99.5,176,91,1750.5,502,506,4,99.6,94.5,276,20.07,181.5
2018-10-03 21:00:00,148.05,2.0,22.9,99.5,68,44,1778.0,408,418,10,99.6,97.5,168,8.028,70.5
2018-10-03 21:00:00,141.65,2.0,22.9,99.5,66,42,1754.5,409,423,14,99.6,97.5,166,8.028,68.5
2018-10-03 21:00:00,148.35,2.0,22.9,99.5,68,43,1752.0,413,427,14,99.6,97.5,168,8.028,70.5
2018-10-03 21:00:00,152.2,2.5,22.9,99.5,78,44,1768.0,414,428,14,99.6,97.0,178,10.035,81.0
2018-10-03 21:00:00,155.1,2.5,22.9,99.5,76,45,1754.5,418,430,12,99.6,97.0,176,10.035,79.0
2018-10-03 21:00:00,155.5,2.5,22.9,99.5,80,46,1752.0,419,431,12,99.6,97.0,180,10.035,83.0
2018-10-03 21:00:00,159.7,2.5,22.9,99.5,86,48,1765.5,421,432,11,99.6,97.0,186,10.035,89.0
2018-10-03 21:00:00,174.0,2.5,22.9,99.5,102,50,1760.5,419,426,7,99.6,96.5,202,12.042,105.5
2018-10-03 21:00:00,178.9,2.0,22.9,99.5,86,46,1731.5,414,419,5,99.6,97.0,186,10.035,89.0
2018-10-03 21:00:00,151.25,2.0,22.9,99.5,66,43,1742.0,414,420,6,99.6,97.5,166,8.028,68.5
2018-10-03 21:00:00,144.35,2.0,22.9,99.5,70,42,1750.5,414,421,7,99.6,97.5,170,8.028,72.5
2018-10-03 21:00:00,144.85,2.0,22.9,99.5,66,41,1735.0,416,423,7,99.6,97.5,166,8.028,68.5
2018-10-03 21:00:00,139.0,2.0,22.9,99.5,58,39,1739.5,420,426,6,99.6,97.5,158,8.028,60.5
2018-10-03 21:00:00,130.05,2.0,22.9,99.5,48,33,1720.5,445,453,8,99.6,98.0,148,6.021,50.0
2018-10-03 21:00:00,136.4,2.0,22.9,99.5,58,38,1750.5,426,433,7,99.6,97.5,158,8.028,60.5
2018-10-03 21:00:00,154.25,2.0,22.9,99.5,70,43,1737.5,407,420,13,99.6,97.5,170,8.028,72.5
2018-10-03 21:00:00,135.75,1.5,22.9,99.5,60,37,1760.5,433,440,7,99.6,97.5,160,8.028,62.5
2018-10-03 21:01:00,341.9,5.0,22.2,99.5,188,100,1605.5,533,532,-1,99.6,94.5,288,20.07,193.5
2018-10-03 21:01:00,158.95,2.0,22.2,99.5,86,46,1778.0,472,475,3,99.6,96.5,186,12.042,89.5
2018-10-03 21:01:00,336.85,4.5,22.2,99.5,188,100,1517.0,540,537,-3,99.6,95.0,288,18.063,193.0
2018-10-03 21:01:00,336.05,4.5,22.2,99.5,186,100,1466.5,546,544,-2,99.6,95.5,286,16.056,190.5
2018-10-03 21:01:00,334.85,4.0,22.2,99.5,182,100,1413.0,553,548,-5,99.6,95.5,282,16.056,186.5
2018-10-03 21:01:00,324.95,4.0,22.2,99.5,180,100,1358.5,563,557,-6,99.6,96.0,280,14.049,184.0
2018-10-03 21:01:00,318.35,3.5,22.2,99.5,172,100,1315.0,572,565,-7,99.6,96.0,272,14.049,176.0
2018-10-03 21:01:00,319.5,3.0,22.2,99.5,170,100,1323.0,584,575,-9,99.6,96.5,270,12.042,173.5
2018-10-03 21:01:00,320.6,3.0,22.2,99.5,168,100,1335.0,594,587,-7,99.6,96.5,268,12.042,171.5
2018-10-03 21:01:00,325.7,3.0,22.2,99.5,176,100,1360.0,601,594,-7,99.6,96.0,276,14.049,180.0
2018-10-03 21:01:00,336.65,3.5,22.2,99.5,188,100,1475.0,606,600,-6,99.6,95.5,288,16.056,192.5
2018-10-03 21:01:00,338.65,4.0,22.2,99.5,186,100,1555.5,603,602,-1,99.6,95.0,286,18.063,191.0
2018-10-03 21:01:00,348.45,5.0,22.2,99.5,186,100,1688.0,529,528,-1,99.6,94.5,286,20.07,191.5
2018-10-03 21:01:00,342.9,4.0,22.2,99.5,186,100,1625.5,597,597,0,99.6,94.5,286,20.07,191.5
2018-10-03 21:01:00,347.6,5.0,22.2,99.5,190,100,1703.0,580,581,1,99.6,94.5,290,20.07,195.5
2018-10-03 21:01:00,347.1,5.0,22.2,99.5,190,100,1700.5,575,574,-1,99.6,94.5,290,20.07,195.5
2018-10-03 21:01:00,348.5,5.0,22.2,99.5,182,99,1736.0,521,523,2,99.6,94.5,282,20.07,187.5
2018-10-03 21:01:00,211.05,2.0,22.2,99.5,118,55,1773.0,427,430,3,99.6,96.0,218,14.049,122.0
2018-10-03 21:01:00,348.7,5.0,22.2,99.5,192,100,1744.5,569,569,0,99.6,94.0,292,22.077,198.0
2018-10-03 21:01:00,327.9,5.0,22.2,99.5,178,97,1780.5,564,565,1,99.6,94.0,278,22.077,184.0
2018-10-03 21:01:00,239.1,5.0,22.2,99.5,156,84,1779.5,557,559,2,99.6,94.5,256,20.07,161.5
2018-10-03 21:01:00,124.3,4.0,22.2,99.5,72,56,1769.0,536,548,12,99.6,96.5,172,12.042,75.5
2018-10-03 21:01:00,123.95,3.0,22.2,99.5,52,40,1762.0,503,516,13,99.6,97.5,152,8.028,54.5
2018-10-03 21:01:00,157.25,2.0,22.2,99.5,66,40,1723.0,483,493,10,99.6,97.5,166,8.028,68.5
2018-10-03 21:01:00,347.75,4.5,22.2,99.5,190,100,1661.0,589,589,0,99.6,94.5,290,20.07,195.5
2018-10-03 21:01:00,201.6,1.5,22.2,99.5,60,32,1690.5,415,430,15,99.6,98.0,160,6.021,62.0
2018-10-03 21:01:00,346.9,5.0,22.2,99.5,188,96,1724.0,515,518,3,99.6,94.5,288,20.07,193.5
2018-10-03 21:01:00,330.3,5.0,22.2,99.5,170,92,1730.0,509,513,4,99.6,94.5,270,20.07,175.5
2018-10-03 21:02:00,321.1,3.5,22.2,99.5,168,100,1305.0,581,572,-9,99.6,96.0,268,14.049,172.0
2018-10-03 21:02:00,251.3,4.0,22.2,99.5,154,76,1785.5,460,461,1,99.6,95.0,254,18.063,159.0
2018-10-03 21:02:00,207.0,3.5,22.2,99.5,116,58,1714.5,458,469,11,99.6,96.0,216,14.049,120.0
2018-10-03 21:02:00,309.55,3.5,22.2,99.5,158,75,1720.5,463,467,4,99.6,95.0,258,18.063,163.0
2018-10-03 21:02:00,347.65,4.5,22.2,99.5,184,92,1713.5,479,479,0,99.6,94.5,284,20.07,189.5
2018-10-03 21:02:00,347.85,5.0,22.2,99.5,190,98,1702.0,497,498,1,99.6,94.0,290,22.077,196.0
2018-10-03 21:02:00,287.1,3.5,22.2,99.5,154,71,1738.5,446,450,4,99.6,95.5,254,16.056,158.5
2018-10-03 21:02:00,342.65,5.0,22.2,99.5,184,99,1631.0,511,508,-3,99.6,94.5,284,20.07,189.5
2018-10-03 21:02:00,336.9,4.5,22.2,99.5,186,100,1528.0,532,530,-2,99.6,95.0,286,18.063,191.0
2018-10-03 21:02:00,339.15,4.5,22.2,99.5,190,100,1570.5,541,538,-3,99.6,95.0,290,18.063,195.0
2018-10-03 21:02:00,338.05,4.5,22.2,99.5,184,100,1527.0,549,544,-5,99.6,95.0,284,18.063,189.0
2018-10-03 21:02:00,335.15,4.5,22.2,99.5,190,100,1491.0,555,550,-5,99.6,95.0,290,18.063,195.0
2018-10-03 21:02:00,332.5,4.0,22.2,99.5,186,100,1415.5,561,555,-6,99.6,95.5,286,16.056,190.5
2018-10-03 21:02:00,321.5,3.5,22.2,99.5,172,100,1324.0,570,562,-8,99.6,96.0,272,14.049,176.0
2018-10-03 21:02:00,339.75,4.5,22.2,99.5,192,100,1561.5,521,520,-1,99.6,94.5,292,20.07,197.5
2018-10-03 21:02:00,215.35,3.0,22.2,99.5,124,59,1747.0,437,443,6,99.6,96.0,224,14.049,128.0
2018-10-03 21:02:00,186.8,4.0,22.2,99.5,114,63,1766.5,464,473,9,99.6,95.5,214,16.056,118.5
2018-10-03 21:03:00,130.65,2.0,21.5,99.0,56,39,1755.5,411,424,13,99.6,97.0,156,8.028,59.0
2018-10-03 21:03:00,282.75,3.5,21.5,99.0,170,89,1829.0,451,437,-14,99.6,94.0,270,20.07,176.0
2018-10-03 21:03:00,136.1,3.5,21.5,99.0,76,59,1766.5,462,468,6,99.6,96.0,176,12.042,80.0
2018-10-03 21:03:00,183.65,3.0,21.5,99.0,90,51,1733.5,448,459,11,99.6,96.5,190,10.035,93.5
2018-10-03 21:03:00,185.2,3.0,21.5,99.5,108,54,1770.5,450,457,7,99.6,96.0,208,14.049,112.0
2018-10-03 21:03:00,143.25,3.0,21.5,99.5,74,46,1754.5,446,457,11,99.6,96.5,174,12.042,77.5
2018-10-03 21:03:00,142.8,2.5,21.5,99.0,66,42,1747.0,437,449,12,99.6,97.0,166,8.028,69.0
2018-10-03 21:03:00,138.5,2.0,21.5,99.5,64,41,1755.5,429,440,11,99.6,97.0,164,10.035,67.0
2018-10-03 21:03:00,132.95,2.0,21.5,99.5,64,41,1764.0,416,427,11,99.6,97.0,164,10.035,67.0
2018-10-03 21:03:00,126.75,2.0,21.5,99.0,54,36,1750.5,415,424,9,99.6,97.5,154,6.021,56.5
2018-10-03 21:03:00,193.25,2.0,21.5,99.5,72,44,1724.0,409,417,8,99.6,97.0,172,10.035,75.0
2018-10-03 21:03:00,241.35,2.5,21.5,99.0,122,61,1736.0,421,421,0,99.6,95.5,222,14.049,126.5
2018-10-03 21:03:00,124.55,1.5,21.5,99.5,44,35,1738.5,392,401,9,99.6,97.5,144,8.028,46.5
2018-10-03 21:03:00,128.55,1.5,21.5,99.0,52,36,1730.0,389,396,7,99.6,97.5,152,6.021,54.5
2018-10-03 21:03:00,130.35,1.5,21.5,99.0,52,37,1760.5,388,394,6,99.6,97.0,152,8.028,55.0
2018-10-03 21:03:00,176.25,3.0,21.5,99.5,114,61,1794.5,434,439,5,99.6,95.5,214,16.056,118.5
2018-10-03 21:03:00,133.3,3.0,21.5,99.0,64,45,1744.5,429,443,14,99.6,97.0,164,8.028,67.0
2018-10-03 21:03:00,142.8,2.5,21.5,99.0,64,42,1737.5,421,433,12,99.6,97.0,164,8.028,67.0
2018-10-03 21:03:00,334.35,2.5,21.7,99.5,124,71,1562.5,409,417,8,99.6,96.5,224,12.042,127.5
2018-10-03 21:03:00,120.05,1.5,21.5,99.0,48,34,1739.5,397,407,10,99.6,97.5,148,6.021,50.5
2018-10-03 21:04:00,127.1,2.0,21.5,99.5,48,38,1753.0,374,383,9,99.6,97.0,148,10.035,51.0
2018-10-03 21:04:00,147.0,1.5,21.5,99.0,58,39,1736.0,357,358,1,99.6,97.0,158,8.028,61.0
2018-10-03 21:04:00,132.55,2.0,21.5,99.0,54,39,1759.5,375,380,5,99.6,97.0,154,8.028,57.0
2018-10-03 21:04:00,125.85,2.0,21.5,99.0,46,36,1759.5,374,383,9,99.6,97.5,146,6.021,48.5
2018-10-03 21:04:00,151.85,1.5,21.5,99.0,58,39,1763.0,368,373,5,99.6,97.0,158,8.028,61.0
2018-10-03 21:04:00,124.2,1.5,21.5,99.0,36,28,1709.0,368,378,10,99.6,97.5,136,6.021,38.5
2018-10-03 21:04:00,121.3,1.5,21.5,99.0,42,36,1794.5,372,380,8,99.6,97.5,142,6.021,44.5
2018-10-03 21:04:00,152.05,1.5,21.5,99.0,56,37,1762.0,338,332,-6,99.6,97.0,156,8.028,59.0
2018-10-03 21:04:00,121.0,1.5,21.5,99.5,34,24,1735.0,334,335,1,99.6,97.5,134,8.028,36.5
2018-10-03 21:04:00,134.45,2.0,21.5,99.0,52,39,1750.5,362,365,3,99.6,97.0,152,8.028,55.0
2018-10-03 21:04:00,280.35,2.0,21.5,99.5,96,54,1637.0,375,378,3,99.6,96.5,196,12.042,99.5
2018-10-03 21:04:00,136.35,1.5,21.5,99.0,52,35,1737.5,351,355,4,99.6,97.5,152,6.021,54.5
2018-10-03 21:04:00,207.85,3.0,21.5,99.0,126,70,1812.5,407,397,-10,99.6,95.0,226,16.056,131.0
2018-10-03 21:05:00,175.6,1.5,21.5,99.0,54,36,1730.0,343,353,10,99.6,97.5,154,6.021,56.5
2018-10-03 21:05:00,143.45,1.5,21.5,99.0,46,35,1724.0,313,314,1,99.6,97.5,146,6.021,48.5
2018-10-03 21:05:00,132.1,1.5,21.5,99.0,38,28,1716.0,301,305,4,99.6,97.5,138,6.021,40.5
2018-10-03 21:05:00,158.3,1.5,21.5,99.5,62,40,1757.0,312,311,-1,99.6,97.0,162,10.035,65.0
2018-10-03 21:05:00,135.2,2.0,21.5,99.5,56,40,1752.0,356,358,2,99.6,97.0,156,10.035,59.0
2018-10-03 21:05:00,189.7,3.0,21.5,99.0,110,62,1802.5,357,353,-4,99.6,95.5,210,14.049,114.5
2018-10-03 21:05:00,229.25,2.0,21.5,99.5,98,54,1742.0,332,325,-7,99.6,96.5,198,12.042,101.5
2018-10-03 21:05:00,180.45,2.5,21.5,99.5,78,48,1741.0,370,376,6,99.6,96.5,178,12.042,81.5
2018-10-03 21:05:00,169.7,2.0,21.5,99.5,72,45,1755.5,363,370,7,99.6,97.0,172,10.035,75.0
2018-10-03 21:05:00,156.25,1.5,21.5,99.5,52,38,1727.5,350,358,8,99.6,97.5,152,8.028,54.5
2018-10-03 21:05:00,165.5,3.0,21.5,99.0,88,56,1797.0,400,413,13,79.6,96.0,188,12.042,92.0
2018-10-03 21:05:00,213.15,2.5,21.5,99.0,98,56,1748.5,392,404,12,80.4,96.0,198,12.042,102.0
2018-10-03 21:05:00,160.95,2.0,21.5,99.5,64,44,1766.5,357,359,2,99.6,97.0,164,10.035,67.0
2018-10-03 21:05:00,177.85,2.5,21.5,99.0,92,51,1770.5,382,390,8,97.6,96.5,192,10.035,95.5
2018-10-03 21:05:00,173.45,2.5,21.5,99.0,64,46,1705.5,378,386,8,98.8,96.5,164,10.035,67.5
2018-10-03 21:05:00,172.35,2.5,21.5,99.5,88,50,1749.5,389,400,11,98.0,96.5,188,12.042,91.5
2018-10-03 21:06:00,130.15,2.5,21.5,99.0,52,42,1738.5,398,416,18,90.4,97.0,152,8.028,55.0
2018-10-03 21:06:00,277.8,2.5,21.5,99.0,112,62,1730.0,397,407,10,98.4,96.0,212,12.042,116.0
2018-10-03 21:06:00,185.6,3.5,21.5,99.5,114,70,1818.0,420,424,4,99.6,95.0,214,18.063,119.0
2018-10-03 21:06:00,136.8,2.0,21.5,99.5,52,39,1743.5,400,414,14,99.6,97.0,152,10.035,55.0
2018-10-03 21:06:00,162.0,2.0,21.5,99.0,54,38,1716.0,384,395,11,99.6,97.0,154,8.028,57.0
2018-10-03 22:43:00,176.4,3.5,21.5,101.0,124,88,1780.5,483,475,-8,99.6,97.5,224,14.049,126.5
2018-10-03 22:43:00,329.85,4.0,21.5,101.0,162,99,1378.0,465,457,-8,99.6,97.0,264,16.056,167.0
2018-10-03 22:43:00,337.4,4.0,21.5,101.0,168,99,1517.0,449,440,-9,99.6,96.5,270,18.063,173.5
2018-10-03 22:43:00,340.95,3.5,21.5,101.0,168,95,1590.5,429,420,-9,99.6,96.5,268,18.063,171.5
2018-10-03 22:43:00,336.0,2.5,21.5,101.0,144,82,1492.5,397,386,-11,99.6,97.5,246,14.049,148.5
2018-10-03 22:43:00,121.25,2.0,21.5,101.0,38,42,1467.0,392,395,3,58.8,99.5,140,6.021,40.5
2018-10-03 22:43:00,184.85,2.0,21.5,101.0,88,59,1650.0,403,401,-2,71.6,98.5,190,10.035,91.5
2018-10-03 22:43:00,231.6,1.5,21.5,101.0,66,52,1522.5,386,389,3,67.2,99.5,168,6.021,68.5
2018-10-03 22:43:00,156.2,2.5,21.5,101.0,68,59,1502.5,392,389,-3,58.8,98.5,170,10.035,71.5
2018-10-03 22:43:00,216.4,2.5,21.5,101.0,76,58,1623.5,342,335,-7,69.6,98.0,178,12.042,80.0
2018-10-03 22:43:00,172.15,2.0,21.5,101.0,60,44,1778.0,391,398,7,80.0,99.0,162,8.028,63.0
2018-10-03 22:43:00,313.4,2.5,21.5,101.0,122,71,1789.5,357,350,-7,82.4,97.5,224,14.049,126.5
2018-10-03 22:43:00,240.4,3.0,21.5,101.0,80,60,1432.5,381,378,-3,66.4,98.0,182,12.042,84.0
2018-10-03 22:44:00,347.75,5.0,21.5,100.5,194,100,1675.5,530,524,-6,99.6,95.5,294,20.07,198.5
2018-10-03 22:44:00,345.05,5.0,21.5,101.0,178,100,1661.0,522,518,-4,99.6,95.5,278,22.077,182.5
2018-10-03 22:44:00,344.85,5.0,21.5,101.0,188,100,1659.0,521,516,-5,99.6,95.5,288,22.077,192.5
2018-10-03 22:44:00,345.45,5.0,21.5,101.0,190,100,1657.5,521,515,-6,99.6,95.5,290,22.077,194.5
2018-10-03 22:44:00,343.85,5.0,21.5,101.0,188,100,1647.0,522,516,-6,99.6,95.5,288,22.077,192.5
2018-10-03 22:44:00,345.05,5.0,21.5,101.0,190,100,1665.5,523,516,-7,99.6,95.5,290,22.077,194.5
2018-10-03 22:44:00,347.4,5.0,21.5,100.5,186,100,1680.0,523,518,-5,99.6,95.5,286,20.07,190.5
